timezone,temp,humidity,description
2025-02-22 19:44:28,-9.24,67,clear sky
2025-02-22 19:52:41,-9.24,67,clear sky
2025-02-22 20:26:46,-8.24,67,clear sky
2025-02-22 20:35:58,-8.24,67,clear sky
2025-02-22 20:43:52,-8.24,67,clear sky
2025-02-22 20:52:06,-8.24,67,clear sky
2025-02-22 21:00:09,-8.24,67,clear sky
2025-02-22 21:25:42,-8.24,67,clear sky
2025-02-22 21:36:09,-8.24,67,clear sky
2025-02-22 21:44:05,-8.24,67,clear sky
2025-02-22 21:52:10,-8.24,67,clear sky
2025-02-22 22:00:10,-8.24,67,clear sky
2025-02-22 22:31:12,-7.24,63,clear sky
2025-02-22 22:39:56,-7.24,63,clear sky
2025-02-22 22:47:51,-7.24,63,clear sky
2025-02-22 22:55:39,-7.24,63,clear sky
2025-02-22 23:24:11,-5.24,58,clear sky
2025-02-22 23:36:18,-5.24,58,clear sky
2025-02-22 23:44:15,-5.24,58,clear sky
2025-02-22 23:52:07,-5.24,58,clear sky
2025-02-23 00:00:15,-5.24,58,clear sky
2025-02-23 02:58:47,-1.24,37,clear sky
2025-02-23 03:39:06,-2.24,34,few clouds
2025-02-23 03:47:21,-2.24,34,few clouds
2025-02-23 03:55:02,-2.24,34,few clouds
2025-02-23 04:38:44,-0.24,32,few clouds
2025-02-23 04:47:09,-0.24,32,few clouds
2025-02-23 04:54:42,-0.24,32,few clouds
2025-02-23 05:30:58,-0.24,27,clear sky
2025-02-23 05:40:41,-0.24,27,clear sky
2025-02-23 05:48:45,-0.24,27,clear sky
2025-02-23 05:56:50,-0.24,27,clear sky
2025-02-23 06:38:45,-0.24,29,clear sky
2025-02-23 06:47:05,-0.24,29,clear sky
2025-02-23 06:55:07,-0.24,29,clear sky
2025-02-23 07:25:05,-0.24,34,clear sky
2025-02-23 07:36:04,-0.24,34,clear sky
2025-02-23 07:43:50,-0.24,34,clear sky
2025-02-23 07:52:05,-0.24,34,clear sky
2025-02-23 08:00:04,-0.24,34,clear sky
2025-02-23 08:35:03,-0.24,29,clear sky
2025-02-23 08:45:45,-0.24,29,clear sky
2025-02-23 08:53:30,-0.24,29,clear sky
2025-02-23 09:28:33,-2.24,34,clear sky
2025-02-23 09:41:10,-2.24,34,clear sky
2025-02-23 09:49:00,-2.24,34,clear sky
2025-02-23 09:57:04,-2.24,34,clear sky
2025-02-23 10:34:22,-3.24,36,clear sky
2025-02-23 10:42:21,-3.24,36,clear sky
2025-02-23 10:50:34,-3.24,36,clear sky
2025-02-23 10:58:24,-3.24,36,clear sky
2025-02-23 11:22:24,-4.24,42,clear sky
2025-02-23 11:30:06,-4.24,42,clear sky
2025-02-23 11:40:25,-4.24,42,clear sky
2025-02-23 11:48:31,-4.24,42,clear sky
2025-02-23 11:56:37,-4.24,42,clear sky
2025-02-23 12:59:08,-5.24,50,clear sky
2025-02-23 13:29:01,-5.24,50,clear sky
2025-02-23 13:38:10,-5.24,50,clear sky
2025-02-23 13:46:00,-5.24,50,clear sky
2025-02-23 13:54:08,-5.24,50,clear sky
2025-02-23 14:29:51,-6.24,53,clear sky
2025-02-23 14:41:29,-6.24,53,clear sky
2025-02-23 14:49:35,-6.24,53,clear sky
2025-02-23 14:57:17,-6.24,53,clear sky
2025-02-23 15:26:55,-6.24,53,clear sky
2025-02-23 15:39:58,-6.24,53,clear sky
2025-02-23 15:48:03,-6.24,53,clear sky
2025-02-23 15:56:06,-6.24,53,clear sky
2025-02-23 16:35:13,-6.24,58,clear sky
2025-02-23 16:43:38,-6.24,58,clear sky
2025-02-23 16:51:49,-6.24,58,clear sky
2025-02-23 16:59:37,-6.24,58,clear sky
2025-02-23 17:28:29,-8.24,62,clear sky
2025-02-23 17:40:49,-8.24,62,clear sky
2025-02-23 17:48:57,-8.24,62,clear sky
2025-02-23 17:56:46,-8.24,62,clear sky
2025-02-23 18:37:38,-8.24,67,clear sky
2025-02-23 18:45:29,-8.24,67,clear sky
2025-02-23 18:53:44,-8.24,67,clear sky
2025-02-23 19:18:27,-4,41,clear sky
2025-02-23 19:26:22,-4,41,clear sky
2025-02-23 19:37:21,-10.24,79,clear sky
2025-02-23 19:45:27,-10.24,79,clear sky
2025-02-23 19:53:15,-10.24,79,clear sky
2025-02-23 20:27:53,-10.24,73,clear sky
2025-02-23 20:40:43,-10.24,73,clear sky
2025-02-23 20:48:54,-10.24,73,clear sky
2025-02-23 20:56:44,-10.24,73,clear sky
2025-02-23 21:25:26,-9.24,73,clear sky
2025-02-23 21:35:16,-9.24,73,clear sky
2025-02-23 21:43:22,-9.24,73,clear sky
2025-02-23 21:51:31,-9.24,73,clear sky
2025-02-23 21:59:22,-9.24,73,clear sky
2025-02-23 22:31:47,-10.24,79,clear sky
2025-02-23 22:40:20,-10.24,79,clear sky
2025-02-23 22:48:30,-10.24,79,clear sky
2025-02-23 22:56:30,-10.24,79,clear sky
2025-02-23 23:25:04,-7.24,68,clear sky
2025-02-23 23:36:41,-7.24,68,clear sky
2025-02-23 23:44:57,-7.24,68,clear sky
2025-02-23 23:53:04,-7.24,68,clear sky
2025-02-24 02:58:50,0.76,32,clear sky
2025-02-24 03:42:07,1.76,30,clear sky
2025-02-24 03:51:25,1.76,30,clear sky
2025-02-24 03:59:08,1.76,30,clear sky
2025-02-24 04:37:51,2.76,30,clear sky
2025-02-24 04:45:53,2.76,30,clear sky
2025-02-24 04:53:43,2.76,30,clear sky
2025-02-24 05:32:23,3.76,33,clear sky
2025-02-24 05:42:11,3.76,33,clear sky
2025-02-24 05:49:59,3.76,33,clear sky
2025-02-24 05:57:48,3.76,33,clear sky
2025-02-24 06:45:30,3.76,33,clear sky
2025-02-24 06:53:25,3.76,33,clear sky
2025-02-24 07:26:17,2.2,24,clear sky
2025-02-24 07:36:40,3.76,30,clear sky
2025-02-24 07:44:34,3.76,30,clear sky
2025-02-24 07:52:27,3.76,30,clear sky
2025-02-24 08:51:24,3.76,30,clear sky
2025-02-24 08:59:29,3.76,30,clear sky
2025-02-24 09:32:28,1.76,35,clear sky
2025-02-24 09:42:31,1.76,35,clear sky
2025-02-24 09:50:19,1.76,35,clear sky
2025-02-24 09:58:25,1.76,35,clear sky
2025-02-24 10:39:45,0.76,40,clear sky
2025-02-24 10:47:47,0.76,40,clear sky
2025-02-24 10:55:56,0.76,40,clear sky
2025-02-24 11:23:48,0.76,60,clear sky
2025-02-24 11:36:29,0.76,60,clear sky
2025-02-24 11:44:27,0.76,60,clear sky
2025-02-24 11:52:11,0.76,60,clear sky
2025-02-24 11:59:57,0.76,60,clear sky
2025-02-24 13:14:50,-0.09,41,clear sky
2025-02-24 13:41:32,-0.24,69,clear sky
2025-02-24 13:49:44,-0.24,69,clear sky
2025-02-24 13:57:32,-0.24,69,clear sky
2025-02-24 14:37:43,-2.24,86,clear sky
2025-02-24 14:45:51,-2.24,86,clear sky
2025-02-24 14:53:59,-2.24,86,clear sky
2025-02-24 15:33:23,-5.24,93,clear sky
2025-02-24 15:44:57,-5.24,93,clear sky
2025-02-24 15:52:55,-5.24,93,clear sky
2025-02-24 16:43:51,-6.24,100,clear sky
2025-02-24 16:54:31,-6.24,100,clear sky
2025-02-24 17:29:00,-5.24,100,clear sky
2025-02-24 17:40:15,-5.24,100,clear sky
2025-02-24 17:48:02,-5.24,100,clear sky
2025-02-24 17:55:57,-5.24,100,clear sky
2025-02-24 18:43:27,-7.24,93,clear sky
2025-02-24 18:51:45,-7.24,93,clear sky
2025-02-24 18:59:26,-7.24,93,clear sky
2025-02-24 19:22:53,-6.24,93,clear sky
2025-02-24 19:30:58,-6.24,93,clear sky
2025-02-24 19:39:24,-6.24,93,clear sky
2025-02-24 19:47:30,-6.24,93,clear sky
2025-02-24 19:55:25,-6.24,93,clear sky
2025-02-24 20:31:32,-7.24,100,clear sky
2025-02-24 20:42:35,-7.24,100,clear sky
2025-02-24 20:50:49,-7.24,100,clear sky
2025-02-24 20:58:41,-7.24,100,clear sky
2025-02-24 21:26:54,-7.24,100,clear sky
2025-02-24 21:38:46,-7.24,100,clear sky
2025-02-24 21:46:49,-7.24,100,clear sky
2025-02-24 21:54:36,-7.24,100,clear sky
2025-02-24 22:33:03,-6.24,100,clear sky
2025-02-24 22:42:27,-6.24,100,clear sky
2025-02-24 22:50:31,-6.24,100,clear sky
2025-02-24 22:58:28,-6.24,100,clear sky
2025-02-24 23:27:45,-0.53,66,scattered clouds
2025-02-24 23:38:37,-3.24,93,clear sky
2025-02-24 23:46:44,-3.24,93,clear sky
2025-02-24 23:54:26,-3.24,93,clear sky
2025-02-25 02:57:43,3.76,60,broken clouds
2025-02-25 03:41:07,5.76,52,broken clouds
2025-02-25 03:49:55,5.76,52,broken clouds
2025-02-25 03:57:37,5.76,52,broken clouds
2025-02-25 04:37:46,4.76,56,broken clouds
2025-02-25 04:46:09,4.76,56,broken clouds
2025-02-25 04:54:04,4.76,56,broken clouds
2025-02-25 05:32:49,4.76,60,broken clouds
2025-02-25 05:42:15,4.76,60,broken clouds
2025-02-25 05:50:31,4.76,60,broken clouds
2025-02-25 05:58:20,4.76,60,broken clouds
2025-02-25 06:44:13,4.76,65,broken clouds
2025-02-25 06:52:14,4.76,65,broken clouds
2025-02-25 07:00:14,4.76,65,broken clouds
2025-02-25 07:28:00,5.76,61,broken clouds
2025-02-25 07:37:51,5.76,61,broken clouds
2025-02-25 07:45:48,5.76,61,broken clouds
2025-02-25 07:53:53,5.76,61,broken clouds
2025-02-25 08:38:59,4.76,65,broken clouds
2025-02-25 08:51:08,4.76,65,broken clouds
2025-02-25 08:58:54,4.76,65,broken clouds
2025-02-25 09:32:01,4.76,70,broken clouds
2025-02-25 09:42:22,4.76,70,broken clouds
2025-02-25 09:50:17,4.76,70,broken clouds
2025-02-25 09:58:23,4.76,70,broken clouds
2025-02-25 10:39:34,3.76,75,broken clouds
2025-02-25 10:47:43,3.76,75,broken clouds
2025-02-25 10:55:50,3.76,75,broken clouds
2025-02-25 11:25:00,3.76,75,broken clouds
2025-02-25 11:36:42,3.76,75,broken clouds
2025-02-25 11:44:49,3.76,75,broken clouds
2025-02-25 11:53:11,3.76,75,broken clouds
2025-02-25 13:04:26,3.76,81,scattered clouds
2025-02-25 13:38:53,1.76,93,scattered clouds
2025-02-25 13:46:58,1.76,93,scattered clouds
2025-02-25 13:54:57,1.76,93,scattered clouds
2025-02-25 14:37:52,1.76,93,scattered clouds
2025-02-25 14:45:48,1.76,93,scattered clouds
2025-02-25 14:53:55,1.76,93,scattered clouds
2025-02-25 15:33:02,2.76,93,scattered clouds
2025-02-25 15:44:41,2.76,93,scattered clouds
2025-02-25 15:52:52,2.76,93,scattered clouds
2025-02-25 16:43:01,2.76,93,mist
2025-02-25 16:53:53,2.76,93,mist
2025-02-25 17:36:12,2.76,100,mist
2025-02-25 17:43:55,2.76,100,mist
2025-02-25 17:52:07,2.76,100,mist
2025-02-25 17:59:51,2.76,100,mist
2025-02-25 18:45:18,2.76,100,mist
2025-02-25 18:53:10,2.76,100,mist
2025-02-25 19:21:39,1.76,100,mist
2025-02-25 19:29:31,1.76,100,mist
2025-02-25 19:39:08,1.76,100,mist
2025-02-25 19:47:29,1.76,100,mist
2025-02-25 19:55:21,1.76,100,mist
2025-02-25 20:31:50,-0.24,100,mist
2025-02-25 20:42:46,-0.24,100,mist
2025-02-25 20:51:02,-0.24,100,mist
2025-02-25 20:58:59,-0.24,100,mist
2025-02-25 21:27:43,-1.24,93,fog
2025-02-25 21:41:05,-1.24,93,fog
2025-02-25 21:49:04,-1.24,93,fog
2025-02-25 21:56:50,-1.24,93,fog
2025-02-25 22:34:25,-4.24,100,fog
2025-02-25 22:42:54,-4.24,100,fog
2025-02-25 22:50:55,-4.24,100,fog
2025-02-25 22:58:58,-4.24,100,fog
2025-02-25 23:27:27,-2.24,93,fog
2025-02-25 23:38:43,-2.24,93,fog
2025-02-25 23:46:56,-2.24,93,fog
2025-02-25 23:54:44,-2.24,93,fog
2025-02-26 02:56:23,4.76,45,haze
2025-02-26 03:43:16,6.76,26,clear sky
2025-02-26 03:51:45,6.76,26,clear sky
2025-02-26 03:59:27,6.76,26,clear sky
2025-02-26 04:42:01,7.76,17,clear sky
2025-02-26 04:51:16,7.76,17,clear sky
2025-02-26 04:58:55,7.76,17,clear sky
2025-02-26 05:33:55,7.76,21,clear sky
2025-02-26 05:42:39,7.76,21,clear sky
2025-02-26 05:50:43,7.76,21,clear sky
2025-02-26 05:58:31,7.76,21,clear sky
2025-02-26 06:44:36,7.76,19,clear sky
2025-02-26 06:52:20,7.76,19,clear sky
2025-02-26 07:00:27,7.76,19,clear sky
2025-02-26 07:27:38,7.76,18,clear sky
2025-02-26 07:38:59,7.76,18,clear sky
2025-02-26 07:47:04,7.76,18,clear sky
2025-02-26 07:54:50,7.76,18,clear sky
2025-02-26 08:39:53,6.76,19,clear sky
2025-02-26 08:51:45,6.76,19,clear sky
2025-02-26 08:59:26,6.76,19,clear sky
2025-02-26 09:32:14,4.76,22,clear sky
2025-02-26 09:42:23,4.76,22,clear sky
2025-02-26 09:50:25,4.76,22,clear sky
2025-02-26 09:58:11,4.76,22,clear sky
2025-02-26 10:39:27,2.76,23,clear sky
2025-02-26 10:47:32,2.76,23,clear sky
2025-02-26 10:55:45,2.76,23,clear sky
2025-02-26 11:24:57,1.76,27,clear sky
2025-02-26 11:36:13,1.76,27,clear sky
2025-02-26 11:44:08,1.76,27,clear sky
2025-02-26 11:52:22,1.76,27,clear sky
2025-02-26 12:00:15,1.76,27,clear sky
2025-02-26 13:14:25,0.76,37,clear sky
2025-02-26 13:40:49,-0.24,40,clear sky
2025-02-26 13:48:44,-0.24,40,clear sky
2025-02-26 13:56:46,-0.24,40,clear sky
2025-02-26 14:37:30,-1.24,51,clear sky
2025-02-26 14:46:34,-1.24,51,clear sky
2025-02-26 14:54:30,-1.24,51,clear sky
2025-02-26 15:35:30,-4.24,68,clear sky
2025-02-26 15:46:07,-4.24,68,clear sky
2025-02-26 15:54:17,-4.24,68,clear sky
2025-02-26 16:43:13,-4.24,74,clear sky
